duration,c_0001,c_0002,v_149,ob_reason,ob_age,ob_realEstate,ob_debt,ob_invest,ob_saving,ob_feelingRisk,ob_investPriority,ob_scenario,check_portfolioId,sim_ethnicity,sim_general,sim_gender,sim_age,sim_language,trust_general,trust_contact,trust_relationship,trust_care,trust_understand,trust_warmth,competence_general,competence_capable,competence_skillful,competence_intelligent,bene_values,bene_honest,bene_respect,li_implement,li_improvements,li_better,lic_amount,sat_happy,sat_right,sat_satisfied,benef_hurt,benef_needs,benef_help,benef_important,benef_welfare,recomm_propensity,loy_choose,loy_best,loy_loyal,lif_portion,learn_learn,learn_improve,learn_skills,att_bestInterest,att_trustworthy,att_ownInterest,att_commissions,fwb_situation,fwb_left,fwb_behind,person_reserved,person_lazy,person_stress,person_artistic,person_sociable,person_fault,person_through,person_nervous,person_imagination,patience_general,literacy1,literacy2,literacy3,literacy4,literacy5,literacy6,literacy7,check_portfolioType,check_advisorType,dem_gender,dem_ethnicity,dem_usResidence,dem_financialAdvisorUsage,dem_education,income,cond_race,cond_matching,cond,person_trusting,trust,affective_trust,competence,benevolence,li,satisfaction,benevolence_firm,loyalty,learn,attitude,fwb,openness,extraversion,neuroticism,conscientiousness,agreeableness,patience,literacy,portfolio_type,pc_passed,saw_hint,ac_passed
1058,0.125,1,614f58258eaf7063aa888d90,1,29,0,0,150,100,1,1,2,2,7,2,1,6,7,7,6,5,7,7,7,7,7,7,7,7,7,7,6,7,6,1.4000000000000001,7,7,7,7,7,6,7,7,7,7,6,6,5.6000000000000005,5,6,6,6,6,5,4,2,2,6,2,4,7,7,1,2,4,7,6,18.285714285714285,1,1,1,1,1,0,1,1,1,2,2,1,2,5,0,black,matching,"black, matching",1,6,7,7,7,5.1,7,6.8,5.48,5.666666666666667,5.25,3.3333333333333335,6.5,1.5,7,4,1.5,1,6,1,TRUE,1,TRUE
1679,0.375,1,61118b59c27e0581f7112c3d,1,23,0,0,100,100,3,1,2,2,7,5,7,7,7,6,6,6,6,6,6,4,4,4,6,7,5,6,4,4,4,2.8000000000000003,5,5,5,7,6,5,6,5,4.2,5,2,2,1.68,5,6,5,4,4,3,4,5,5,4,6,5,5,6,2,6,5,3,5,13.714285714285714,1,1,1,0,1,0,0,2,1,2,2,1,2,5,0,black,matching,"black, matching",4,6,6,4.5,6,3.7,5,5.8,3.8000000000000003,5.333333333333333,3.75,4.666666666666667,5.5,4,4,5,5,1,4,2,TRUE,1,TRUE
462,1,2,5ac4c730f69e940001d977e1,2,28,0,0,5000,2000,4,4,3,2,7,6,7,6,6,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,3.5,7,7,7,7,7,7,7,7,6.79,7,7,7,4.760000000000001,7,7,7,6,6,6,6,7,7,7,4,7,1,7,4,7,7,1,7,32,0,1,1,0,1,1,1,3,1,1,2,1,2,5,60000,black,matching,"black, matching",7,7,6.666666666666667,7,7,6.125,7,7,6.258,7,6,7,7,4,1,7,7,24,5,3,TRUE,2,FALSE
1680,0.25,1,611144542CF9D49B089B7D55,1,44,0,0,100,50,3,1,1,611144542CF9D49B089B7D55,7,1,1,5,7,3,5,1,6,6,7,7,7,7,7,7,7,7,4,4,5,1.75,5,5,5,6,6,6,6,5,5.81,5,4,4,1.1900000000000002,5,6,5,6,6,6,6,6,2,1,1,4,3,3,2,6,5,4,5,22.857142857142858,1,0,0,0,0,0,0,3,1,2,2,1,2,4,10000,black,matching,"black, matching",6,3,6.333333333333333,7,7,3.6875,5,5.8,4.112,5.333333333333333,6,3,4,1.5,3.5,4.5,6,1,1,1,FALSE,1,TRUE
741,0.125,1,612a90d96190d24a55b520cf,1,23,0,115000,236,200,2,1,1,2,7,4,1,3,6,5,2,1,5,4,5,6,6,6,6,4,6,6,5,5,5,5.25,3,3,5,5,5,4,5,4,1.33,3,4,2,0.14,4,5,4,5,5,5,3,1,3,2,3,3,3,7,4,5,6,5,7,22.857142857142858,1,0,0,1,0,0,0,1,1,2,2,1,2,5,15000,black,matching,"black, matching",4,2.6666666666666665,4.666666666666667,6,5.333333333333333,5.0625,3.6666666666666665,4.6,4.316,4.333333333333333,4.5,2,7,3.5,4,4.5,4.5,1,2,1,TRUE,1,TRUE
1942,0.75,2,5ecbecaf5d5a2e797beced09,1,24,0,0,100,50,3,4,2,2,6,5,7,5,5,5,4,3,3,6,4,6,6,5,6,5,4,6,5,5,5,3.5,5,5,5,5,5,5,5,4,2.1,5,6,4,2.8000000000000003,5,6,6,5,4,3,3,2,5,3,2,2,5,4,3,2,3,5,7,18.285714285714285,1,1,1,1,0,0,0,3,3,1,2,1,2,5,20000,black,matching,"black, matching",5,4,4.333333333333333,5.75,5,4.625,5,4.8,4.12,5.666666666666667,3.75,3.3333333333333335,5.5,2.5,5,2.5,3.5,7,4,3,TRUE,2,FALSE
1011,0.5,2,62d733798078253c232aba56,3,53,240000,190000,2000,500,2,3,2,2,7,4,1,4,7,6,6,6,4,4,4,5,5,5,5,5,5,5,5,5,5,2.8000000000000003,7,6,7,6,6,6,5,5,5.04,5,5,4,2.8000000000000003,7,7,6,5,5,3,3,3,5,3,1,6,4,4,5,5,5,4,5,22.857142857142858,1,1,1,1,0,0,0,2,1,2,2,1,2,5,72000,black,matching,"black, matching",6,6,4,5,5,4.45,6.666666666666667,5.6,4.568,6.666666666666667,4,3.6666666666666665,4.5,3,4,5.5,5.5,7,4,2,TRUE,2,FALSE
723,0.5,1,5ff94e71c59814230b0fb713,1,30,0,20000,300,300,3,2,2,2,6,2,7,5,5,5,4,1,4,4,4,6,6,6,6,4,4,5,5,5,5,6.6499999999999995,5,5,5,6,5,4,4,4,0,4,4,1,1.4000000000000001,5,6,5,4,4,3,2,2,5,4,1,4,4,4,1,2,6,5,4,27.428571428571427,1,1,1,1,1,1,1,2,1,1,2,1,2,4,26000,black,matching,"black, matching",1,3.3333333333333335,4,6,4.333333333333333,5.4125,5,4.6,4.33,5.333333333333333,3.25,3.6666666666666665,4,1,4.5,5,1.5,23,7,2,TRUE,1,TRUE
1827,0.75,1,57630e89bca2670006ccd1f7,3,36,497000,205000,1000,100,3,4,2,I didn't receive an ID.  He said to let him know if I had any other questions.,7,4,1,5,1,7,5,2,5,5,5,5,6,5,4,5,5,5,6,5,4,7,4,4,5,5,5,2,5,5,5.25,3,2,2,7,5,6,6,4,4,3,1,5,6,5,2,6,3,6,2,6,6,6,5,32,1,1,1,1,1,0,1,3,1,2,2,1,1,5,80000,black,matching,"black, matching",6,4.666666666666667,5,5,5,5.5,4.333333333333333,4.4,5.45,5.666666666666667,3,5.333333333333333,5.5,2,4.5,6,6,28,6,3,TRUE,1,TRUE
946,0.625,2,5f99ba5121189e05a9490a72,2,44,0,0,10000,500,3,3,2,Didn't get one?,7,5,1,4,7,7,7,5,6,7,4,6,7,7,7,4,5,7,7,7,7,2.1,6,6,7,6,6,3,4,2,3.5,5,4,3,1.75,7,7,7,6,6,3,2,2,1,1,5,6,3,7,6,5,6,4,6,22.857142857142858,1,1,1,0,1,0,1,2,2,2,2,1,1,5,40000,black,matching,"black, matching",6,6.333333333333333,5.666666666666667,6.75,5.333333333333333,5.775,6.333333333333333,4.2,5.32,7,4.25,1.3333333333333333,6.5,5.5,3.5,6,5.5,12,5,2,TRUE,2,TRUE
970,0.5,3,631c96dfb4cb08a8f94410c5,3,32,0,30000,2000,100,3,2,2,Neutral ,1,3,7,4,5,4,4,4,4,5,4,5,5,5,5,4,4,4,6,5,5,2.1,5,5,5,4,4,4,4,4,3.5,4,4,4,0.7000000000000001,6,6,6,4,4,4,3,5,4,4,3,4,5,4,3,6,5,4,4,22.857142857142858,1,1,1,1,1,0,1,2,3,1,2,1,2,5,60000,black,not_matching,"black, not_matching",4,4,4.333333333333333,5,4,4.525,5,4,4.32,6,3.75,4.333333333333333,4,3,4.5,4.5,5,31,6,2,TRUE,1,FALSE
1271,0.5,4,62dc1f9aed524ca6f84bc71d,1,32,5000,200,100000,2000,3,1,3,2,1,1,7,3,7,7,4,4,6,6,6,7,7,7,7,7,4,7,6,6,6,1.4000000000000001,6,6,6,4,4,4,4,4,6.09,4,4,4,0.35000000000000003,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18.285714285714285,1,1,0,0,0,1,0,2,1,1,2,1,2,6,100000,black,not_matching,"black, not_matching",4,5,6,7,6,4.85,6,4,5.098,4,4,4,4,4,4,4,4,1,3,2,TRUE,2,FALSE
2203,0.125,4,5d57062817ee8d0001cda0f6,1,37,0,0,20,100,1,1,2,2,1,2,1,3,7,7,4,3,7,7,4,7,7,7,7,6,7,7,7,7,7,1.75,7,7,7,7,7,4,7,5,3.5,7,5,4,2.8000000000000003,4,5,7,7,7,6,4,7,4,6,2,4,3,5,3,3,5,6,5,4.571428571428571,1,1,1,0,0,0,0,1,1,2,2,1,2,4,48000,black,not_matching,"black, not_matching",3,4.666666666666667,6,7,6.666666666666667,5.6875,7,6,5.25,5.333333333333333,6,5.666666666666667,5,2.5,4.5,4.5,3,1,3,1,TRUE,2,FALSE
633,0.875,4,5816176700b325000184dba6,1,29,400000,9000,20000,5000,4,4,2,"High risk, high return",1,6,7,5,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,5.6000000000000005,7,7,7,7,7,7,7,7,7,7,7,7,4.8999999999999995,7,7,7,5,7,5,2,7,7,3,1,7,1,7,1,4,6,1,7,32,1,1,1,1,1,1,0,3,2,1,2,1,2,3,200000,black,not_matching,"black, not_matching",5,6.333333333333333,7,7,7,6.65,7,7,6.72,7,4.75,5.666666666666667,7,1,1,6.5,4.5,20,6,3,TRUE,2,TRUE
1298,0.25,3,62e1f3f870894e12168113c5,1,32,300000,90000,5000,1000,2,1,2,2,1,3,7,7,7,6,7,7,7,7,6,7,7,7,7,7,7,7,6,7,7,2.1,7,7,7,7,7,7,7,7,6.44,6,7,6,3.15,7,7,7,7,7,6,4,6,5,4,1,5,3,6,5,7,7,5,5,27.428571428571427,1,1,1,0,0,0,0,1,1,1,2,1,2,5,120000,black,not_matching,"black, not_matching",7,6.666666666666667,6.666666666666667,7,7,5.525,7,7,5.708,7,6,5,5.5,3,4,6,7,1,3,1,TRUE,1,TRUE
696,0.25,4,62f55b431a8434d459748de2,2,35,101000,250000,1000,1000,2,1,2,2,1,4,7,5,7,4,6,5,6,7,6,7,7,7,7,6,6,7,5,7,7,0.7000000000000001,6,5,6,6,7,6,6,7,7,7,6,6,1.05,6,7,6,7,6,5,6,5,7,6,3,7,2,3,2,6,6,1,4,18.285714285714285,1,1,0,1,0,0,0,1,1,1,2,1,2,3,49000,black,not_matching,"black, not_matching",6,5,6.333333333333333,7,6.333333333333333,4.925,5.666666666666667,6.4,5.34,6.333333333333333,6,6,3.5,2.5,1.5,6.5,6,1,3,1,TRUE,2,FALSE
3044,0.625,4,https://ww2.unipark.de/uc/seeking_financial_advice_b/,1,24,0,0,100,20,3,3,2,https://ww2.unipark.de/uc/seeking_financial_advice_b/,1,3,7,4,7,7,7,1,7,7,3,7,7,7,7,7,4,7,2,4,4,7,7,7,7,4,6,2,6,4,7,7,4,2,5.32,3,7,4,2,2,1,4,1,7,7,4,1,7,2,6,2,1,7,7,18.285714285714285,1,0,1,1,0,0,0,2,1,1,2,1,2,3,300,black,not_matching,"black, not_matching",4,5,5.666666666666667,7,6,4.25,7,4.4,4.8,4.666666666666667,2.25,5,4.5,5,7,1,3,1,3,2,TRUE,2,FALSE
756,0.625,3,5e1f938b06121f2be0d1ead4,3,23,0,0,5000,500,3,3,2,2,1,1,1,4,6,4,5,4,4,5,5,6,6,6,7,5,6,6,5,5,4,2.8000000000000003,6,7,7,5,5,5,5,5,5.25,5,5,4,2.8000000000000003,6,7,7,5,5,4,4,7,7,7,3,7,1,7,4,7,7,3,6,22.857142857142858,1,1,1,1,1,1,1,2,2,2,2,1,2,5,45000,black,not_matching,"black, not_matching",5,4.333333333333333,4.666666666666667,6.25,5.666666666666667,4.2,6.666666666666667,5,4.41,6.666666666666667,4.5,7,6.5,3.5,2,7,6,1,7,2,TRUE,1,FALSE
577,0.375,3,5d93ee94eaf36200134a1d87,3,31,0,10000,200,200,2,2,2,2,1,4,7,5,6,4,4,3,4,4,4,4,4,4,4,4,4,4,5,5,5,2.1,4,4,4,3,4,4,4,4,4.27,5,4,4,2.1,4,4,4,3,3,3,3,5,4,5,3,5,5,3,3,3,4,5,3,22.857142857142858,1,1,1,1,1,0,1,2,1,1,2,1,2,5,15000,black,not_matching,"black, not_matching",4,3.6666666666666665,4,4,4,4.275,4,3.8,4.274,4,3,4.666666666666667,3,3,5,4.5,3.5,23,6,2,TRUE,1,TRUE
975,0.875,4,5fbd371dc57ae80a38ba00c2,2,32,30000,500,1000,100,3,4,3,2,2,1,7,5,6,7,6,4,4,6,4,6,7,6,7,6,7,6,6,7,6,5.81,6,5,6,6,7,6,5,6,5.88,7,5,6,4.97,7,6,6,6,5,2,2,1,5,2,1,1,6,5,1,5,6,4,7,32,1,0,1,0,1,1,0,3,2,1,2,1,1,5,30000,black,not_matching,"black, not_matching",6,5.666666666666667,4.666666666666667,6.5,6.333333333333333,6.2025,5.666666666666667,6,6.138,6.333333333333333,3.75,2.6666666666666665,6,1,5,3.5,5.5,29,4,3,TRUE,2,TRUE
693,0.625,3,612682ec747ac2d5df40f7df,3,21,0,100,100,100,3,3,2,2,1,2,7,2,4,4,4,3,3,3,4,5,5,4,5,4,4,5,4,5,5,1.75,4,5,5,4,3,4,4,3,4.2,4,5,4,1.75,4,6,6,4,3,4,3,6,5,4,3,6,3,6,2,6,4,5,6,22.857142857142858,1,1,1,0,1,1,1,2,1,1,6,1,1,3,35000,black,not_matching,"black, not_matching",2,3.6666666666666665,3.3333333333333335,4.75,4.333333333333333,3.9375,4.666666666666667,3.6,3.99,5.333333333333333,3.5,5,6,2.5,4,5,4,1,6,2,TRUE,1,TRUE
961,0.375,3,54847f1cfdf99b07b28f22f9,1,49,0,5000,100,50,2,2,2,2,1,3,7,3,7,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,1.75,6,6,6,6,6,6,6,6,6.3,6,6,6,1.4000000000000001,6,6,6,6,6,6,6,4,2,2,1,7,3,6,2,6,6,2,5,27.428571428571427,1,1,1,1,1,1,1,2,2,1,2,1,2,6,20000,black,not_matching,"black, not_matching",6,6,5.666666666666667,6,6,4.9375,6,6,5.21,6,6,2.6666666666666665,5.5,1.5,2.5,6.5,6,12,7,2,TRUE,1,FALSE
632,0.25,4,61fa94565719bc09cb834f00,1,28,0,1500,1000,200,2,1,2,2,1,2,1,4,5,5,3,3,3,3,3,5,5,5,5,3,3,4,5,5,5,4.2,5,5,5,4,4,3,3,3,4.8999999999999995,4,4,2,3.5700000000000003,5,5,5,3,4,3,3,3,2,2,5,3,3,3,6,3,6,2,5,18.285714285714285,1,1,1,1,1,0,1,1,1,2,2,1,1,5,10000,black,not_matching,"black, not_matching",5,3.6666666666666665,3,5,3.3333333333333335,4.8,5,3.4,4.82,5,3.25,2.3333333333333335,4,5.5,2.5,4.5,4,23,6,1,TRUE,2,FALSE
1334,0.625,3,6138f7e0ad42e592ca5f2024,2,34,0,0,100,80,2,4,2,2,1,1,7,5,6,3,2,2,2,3,5,4,5,4,4,5,4,5,4,3,2,1.4000000000000001,4,3,2,3,3,2,3,3,0.21,3,3,2,0.21,5,7,2,3,3,4,5,5,2,6,4,5,4,5,4,5,4,3,4,27.428571428571427,1,0,0,1,0,0,0,3,2,1,2,1,2,3,25000,black,not_matching,"black, not_matching",5,2.3333333333333335,3.3333333333333335,4.25,4.666666666666667,2.6,3,2.8,2.122,4.666666666666667,3.75,4.333333333333333,4.5,4,3.5,4.5,5,1,2,2,FALSE,1,FALSE
946,0.25,4,5eb3629472398915cb013c43,1,35,100000,100000,500,150,2,1,2,2,1,1,1,5,4,6,4,3,4,4,5,7,7,7,7,5,5,6,6,6,4,1.75,5,5,5,6,5,4,3,4,3.22,5,6,2,1.82,4,5,6,5,5,2,2,4,3,2,5,3,4,6,5,7,5,3,6,22.857142857142858,1,1,1,1,0,1,1,1,2,2,2,1,2,5,35000,black,not_matching,"black, not_matching",4,4.333333333333333,4.333333333333333,7,5.333333333333333,4.4375,5,4.4,4.194,5,3.5,3,6,5,3.5,4,5.5,7,6,1,TRUE,2,TRUE
1015,0.5,4,5d863f244d401800016ece02,3,27,250000,23000,2000,500,1,4,2,2,1,1,7,6,5,7,6,6,6,6,6,7,7,7,7,7,7,7,4,7,6,3.15,6,6,6,7,7,7,7,7,5.6000000000000005,6,6,6,1.75,7,7,7,5,5,5,2,3,4,3,2,1,5,6,2,3,5,6,6,13.714285714285714,1,1,1,0,0,1,0,2,1,1,2,1,2,4,19000,black,not_matching,"black, not_matching",6,6.333333333333333,6,7,7,5.0375,6,7,5.15,7,4.25,3.3333333333333335,6,2,5.5,3,4.5,1,4,2,TRUE,2,FALSE
676,0,4,5b15d20c444cef0001cb1153,1,37,0,0,2000,500,1,1,1,preserve capital,2,2,7,5,5,5,1,1,1,1,4,5,5,5,6,5,4,6,5,6,5,0.35000000000000003,5,5,5,4,4,4,3,3,0.7000000000000001,4,4,4,0.7000000000000001,4,4,5,3,4,2,1,3,3,3,2,4,6,7,3,5,3,4,6,18.285714285714285,1,1,1,1,1,0,1,1,1,1,2,1,2,5,69000,black,not_matching,"black, not_matching",3,2.3333333333333335,2,5.25,5,4.0875,5,3.6,3.41,4.333333333333333,2.5,3,6.5,2.5,5,3.5,4,1,6,1,TRUE,2,FALSE
2113,0.375,4,63083895a3f1d1ab02832605,2,26,0,0,50,250,2,3,1,2,1,1,7,1,3,6,6,4,4,6,4,7,6,6,5,6,7,5,6,7,6,0.7000000000000001,6,7,7,6,6,7,6,5,3.15,5,6,4,0.35000000000000003,6,7,7,4,5,4,2,7,7,7,2,5,3,7,2,6,6,3,7,27.428571428571427,0,0,1,1,1,0,1,2,2,1,2,1,2,3,0,black,not_matching,"black, not_matching",4,5.333333333333333,4.666666666666667,6,6,4.925,6.666666666666667,6,4.57,6.666666666666667,3.75,7,7,2,3,5.5,5,1,4,2,TRUE,2,TRUE
374,0.5,4,609575d520c766131375aabe,1,24,0,1000,50,100,2,3,2,2,1,4,1,6,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2.1,4,4,4,4,4,4,4,4,2.1,4,4,4,0.7000000000000001,4,4,4,4,4,4,4,4,2,2,2,4,6,7,2,4,4,6,6,18.285714285714285,1,1,0,0,0,0,1,2,1,2,2,1,2,6,1000,black,not_matching,"black, not_matching",4,4,4,4,4,3.525,4,4,3.24,4,4,2.6666666666666665,6.5,2,6,4,4,1,3,2,TRUE,2,FALSE
1117,0.25,3,5de7ca192294f172c699b7dc,3,57,500000,60000,1000,200,3,1,1,I didn't see it.,1,2,1,1,7,5,7,6,5,6,5,5,6,6,6,5,6,6,6,6,4,0.7000000000000001,6,6,6,4,5,4,6,5,0.35000000000000003,6,6,6,1.4000000000000001,7,7,6,5,4,3,1,7,5,7,2,6,1,5,5,7,7,1,4,32,1,1,0,1,1,1,1,1,3,2,2,1,2,3,5000,black,not_matching,"black, not_matching",2,6,5.333333333333333,5.75,5.666666666666667,4.175,6,4.8,3.41,6.666666666666667,3.25,6.333333333333333,4.5,3.5,1,6.5,4.5,7,6,1,TRUE,1,FALSE
2447,0.5,3,5c573f18d3cc6b0001d9dbc3,1,30,200000,0,5000,500,2,2,3,2,1,3,7,6,7,5,5,1,5,4,5,6,6,6,6,5,5,6,5,5,4,3.5,5,6,6,6,6,5,5,6,5.25,6,5,5,5.6000000000000005,6,5,6,5,4,3,3,5,5,7,2,7,1,5,2,7,7,1,3,32,1,1,1,1,1,0,1,2,1,1,2,1,2,5,35000,black,not_matching,"black, not_matching",2,3.6666666666666665,4.666666666666667,6,5.333333333333333,4.375,5.666666666666667,5.6,4.55,5.666666666666667,3.75,5.666666666666667,4,2,1,7,4.5,11,6,2,TRUE,1,TRUE
1023,0.75,4,5d697ea28572fc000126b779,1,57,250000,7000,1000,2000,3,4,2,I did not see a portfolio ID,1,1,1,2,7,5,5,4,4,5,3,5,5,5,6,5,4,4,4,5,5,5.95,4,5,5,5,4,4,4,4,3.5,4,3,3,4.2,6,7,6,3,3,3,2,6,6,6,3,7,2,2,4,6,7,1,6,27.428571428571427,1,1,1,1,1,0,1,2,2,2,2,1,1,5,54000,black,not_matching,"black, not_matching",4,4.666666666666667,4,5.25,4.333333333333333,4.9875,4.666666666666667,4.2,4.69,6.333333333333333,2.75,6,4,3.5,1.5,7,5,16,6,3,FALSE,2,TRUE
786,0.25,4,62c31e3d37522ffaa26aadc2,1,39,400000,250000,10000,0,1,2,2,I didn't see it ,1,2,1,7,7,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5.25,5,5,5,5,5,5,5,6,5.6000000000000005,5,6,6,3.9899999999999998,6,6,6,5,4,4,4,4,2,4,4,4,5,4,4,4,5,5,5,18.285714285714285,0,1,1,1,1,1,0,2,1,2,2,1,2,5,120000,black,not_matching,"black, not_matching",5,5,5,6,6,5.0625,5,5.2,5.17,6,4.25,3.3333333333333335,4.5,4,5,4.5,4.5,8,5,1,FALSE,2,FALSE
774,0.375,3,5e29dc4721a5f20481c70274,1,37,0,1000,1500,1000,3,1,2,2,1,3,1,4,6,4,4,3,5,4,4,5,6,5,5,4,4,4,5,5,4,2.17,5,4,5,4,5,5,5,4,1.82,4,4,3,0.84,5,6,4,4,4,5,4,4,5,3,3,7,2,7,4,7,5,3,5,27.428571428571427,0,0,0,1,1,1,1,2,1,2,2,1,2,5,55000,black,not_matching,"black, not_matching",4,3.6666666666666665,4.333333333333333,5.25,4,4.0425,4.666666666666667,4.6,3.598,5,4.25,4,6,3.5,2.5,6,5.5,5,4,2,TRUE,1,TRUE
1158,1,4,62e05742fafd80b3f0c2e20b,1,21,0,0,500,300,4,4,3,2,1,2,7,3,4,5,5,4,4,5,4,5,5,4,5,4,5,5,4,5,5,1.4000000000000001,5,5,5,5,5,4,4,4,1.12,4,5,4,1.4000000000000001,6,7,6,5,4,3,3,6,5,3,2,4,4,3,4,4,6,3,6,22.857142857142858,1,0,1,1,1,1,1,3,2,1,2,1,2,3,20000,black,not_matching,"black, not_matching",4,4.666666666666667,4.333333333333333,4.75,4.666666666666667,3.85,5,4.4,3.3040000000000003,6.333333333333333,3.75,4.666666666666667,4.5,3,3.5,5,4,1,6,3,TRUE,2,TRUE
838,0.625,3,5ec4a156bc5aac3819ac52f2,1,28,0,0,10000,1000,2,3,3,2,2,2,7,4,6,3,2,1,5,6,4,5,6,6,5,5,4,5,2,2,2,4.2,2,1,2,4,4,4,4,3,0.7000000000000001,1,1,1,0,4,7,3,3,3,2,2,7,7,7,2,4,4,4,1,4,6,6,7,27.428571428571427,1,1,1,1,1,0,1,2,1,1,2,1,2,4,42000,black,not_matching,"black, not_matching",6,2,5,5.5,4.666666666666667,2.55,1.6666666666666667,3.8,2.18,4.666666666666667,2.5,7,5.5,1.5,5,5,5,32,6,2,TRUE,1,TRUE
2043,0.75,4,5d17227bab610c00170fd98d,1,33,0,1000,3000,100,3,3,3,2,1,4,7,7,7,6,2,4,2,2,5,4,3,4,5,4,4,6,4,5,5,3.5,5,4,4,7,5,1,3,1,0.7000000000000001,2,2,1,0.7000000000000001,5,7,5,4,4,3,3,7,4,4,4,7,2,7,6,7,7,1,7,22.857142857142858,1,1,1,1,1,1,0,3,1,1,2,1,2,5,20000,black,not_matching,"black, not_matching",5,4,3,4,4.666666666666667,4.375,4.333333333333333,3.4,3.64,5.666666666666667,3.5,5,7,5,1.5,7,6,1,6,3,TRUE,2,FALSE
707,0.625,3,5c4fa169ee5ae100010a2057,1,42,0,0,3000,700,2,4,2,2,1,7,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,7,1,1,7,1,1,7,7,7,7,7,32,1,0,1,0,0,1,0,2,1,1,2,1,1,3,39000,black,not_matching,"black, not_matching",7,7,7,7,7,7,7,7,7,7,4,3,4,4,4,7,7,16,3,2,TRUE,1,TRUE
1898,0,4,62e02b1ed5b0fbc1b1dc09e7,3,35,0,0,1500,150,1,1,1,2,1,1,1,4,5,3,2,2,2,4,3,4,4,4,4,4,4,4,5,5,4,1.75,4,4,5,4,4,3,3,3,0.7000000000000001,2,2,2,0,2,2,2,3,3,3,3,2,5,6,1,5,5,6,1,3,4,5,5,9.142857142857142,1,1,1,1,0,0,1,1,2,2,2,1,2,3,35000,black,not_matching,"black, not_matching",1,2.3333333333333335,3,4,4,3.9375,4.333333333333333,3.4,3.29,2,3,4.333333333333333,5.5,1,5,4.5,2,1,5,1,TRUE,2,TRUE
1776,0.25,4,601d69a993d94008fb2b25dc,1,27,0,0,100,200,1,2,2,2,1,2,7,2,6,7,4,4,6,6,5,7,7,7,7,6,7,7,6,6,6,5.95,6,6,6,6,5,4,6,6,3.5,6,6,4,3.5,7,7,6,6,6,4,4,5,5,6,1,4,4,2,1,6,6,4,4,22.857142857142858,0,1,1,1,0,0,0,1,1,1,2,1,2,3,14000,black,not_matching,"black, not_matching",6,5,5.666666666666667,7,6.666666666666667,5.9875,6,5.4,5.49,6.666666666666667,5,5.333333333333333,3,1,4,5,6,1,3,1,TRUE,2,FALSE
1636,0.125,4,5c330cefca23620001b262b1,2,57,0,35000,2000,100,1,1,2,2,2,3,1,2,7,5,5,4,6,6,6,7,7,7,7,7,5,6,5,6,6,2.31,4,5,5,4,5,4,5,4,4.8999999999999995,5,5,4,1.68,6,6,7,5,4,3,4,4,4,4,3,6,6,6,1,3,7,3,5,18.285714285714285,1,0,1,1,0,0,0,1,2,2,2,1,2,4,24999,black,not_matching,"black, not_matching",2,4.666666666666667,6,7,6,4.8275,4.666666666666667,4.4,4.842,6.333333333333333,4,4,5.5,2,4.5,6.5,2.5,16,3,1,TRUE,2,TRUE
1441,0.375,4,63125587d95c603422415c13,2,30,15000,0,10000,700,3,1,2,2,5,6,5,6,5,5,5,5,5,5,6,4,4,6,6,5,6,6,6,5,5,2.24,5,6,5,3,5,6,3,6,3.08,5,4,4,3.5700000000000003,6,6,5,5,6,3,2,3,3,3,3,6,6,4,2,6,2,2,5,22.857142857142858,0,1,0,0,1,0,0,2,1,1,2,1,1,6,150000,black,not_matching,"black, not_matching",5,5,5.333333333333333,5,5.666666666666667,4.5600000000000005,5.333333333333333,4.6,4.264,5.666666666666667,4,3,4.5,2.5,4,4,5.5,1,2,2,TRUE,2,FALSE
2117,0.625,4,6312e777c1ffe91e8f4b2e6b,2,32,15000,0,10000,500,3,3,2,2,4,5,4,5,5,5,5,5,5,4,6,5,6,6,6,4,5,5,5,5,6,3.29,5,5,6,4,4,5,3,6,3.8500000000000005,5,4,5,3.64,5,5,6,6,5,2,3,2,5,2,2,6,6,3,4,4,6,5,5,22.857142857142858,0,1,0,1,0,0,0,2,1,1,2,1,1,6,150000,black,not_matching,"black, not_matching",2,5,5,5.75,4.666666666666667,4.8225,5.333333333333333,4.4,4.628,5.333333333333333,4,3,4,3,5.5,6,3,1,2,2,TRUE,2,FALSE
987,0.875,3,62e55138d721a70c399a57ff,1,22,0,100000,50,50,4,4,2,"High Risk, High Return",1,3,7,6,7,6,7,7,7,7,7,7,7,6,7,6,5,6,7,7,7,5.95,7,7,7,6,7,5,7,7,4.8999999999999995,7,7,6,4.2,6,6,5,7,5,5,2,1,1,1,1,1,7,5,1,2,6,7,7,9.142857142857142,0,1,0,0,0,0,1,3,1,1,2,1,2,3,0,black,not_matching,"black, not_matching",5,6.666666666666667,7,6.75,5.666666666666667,6.7375,7,6.4,6.37,5.666666666666667,4.75,1,6,1,7,3.5,3.5,1,2,3,TRUE,1,TRUE
